Date,Timestamp,Open,High,Low,Close,Volume
20170301,09:05:00,113.622,113.635,113.597,113.605,794.509998559952
20170301,09:10:00,113.607,113.623,113.569,113.582,730.369997859001
20170301,09:15:00,113.582,113.616,113.576,113.603,439.50999891758
20170301,09:20:00,113.601,113.617,113.547,113.547,788.159998416901
20170301,09:25:00,113.547,113.548,113.503,113.516,540.539999604225
20170301,09:30:00,113.517,113.617,113.516,113.576,1023.79999601841
20170301,09:35:00,113.576,113.587,113.528,113.547,729.859997034073
20170301,09:40:00,113.548,113.564,113.529,113.543,774.679995179176
20170301,09:45:00,113.544,113.573,113.525,113.525,520.459997296333
20170301,09:50:00,113.523,113.539,113.488,113.519,640.229996562004
20170301,09:55:00,113.521,113.552,113.521,113.551,695.169998407364
20170301,10:00:00,113.55,113.582,113.526,113.57,609.73000061512
20170301,10:05:00,113.571,113.588,113.546,113.566,640.499998092651
20170301,10:10:00,113.567,113.602,113.567,113.601,619.629999041557
20170301,10:15:00,113.601,113.613,113.573,113.588,687.299998283386
20170301,10:20:00,113.588,113.598,113.562,113.586,712.709996342659
20170301,10:25:00,113.586,113.614,113.565,113.567,537.979998111725
20170301,10:30:00,113.567,113.593,113.553,113.581,668.959996342659
20170301,10:35:00,113.58,113.651,113.572,113.633,747.989997506142
20170301,10:40:00,113.632,113.646,113.616,113.643,796.439995408058
20170301,10:45:00,113.643,113.672,113.632,113.651,849.569996356964
20170301,10:50:00,113.651,113.651,113.594,113.607,804.919997692108
20170301,10:55:00,113.608,113.637,113.599,113.626,741.019999504089
20170301,11:00:00,113.628,113.654,113.617,113.617,859.379998087883
20170301,11:05:00,113.616,113.699,113.606,113.699,987.650000572205
20170301,11:10:00,113.7,113.83,113.7,113.785,1339.32999610901
20170301,11:15:00,113.785,113.796,113.736,113.756,951.91999399662
20170301,11:20:00,113.759,113.777,113.741,113.762,900.059998393059
20170301,11:25:00,113.762,113.815,113.756,113.8,740.76999771595
20170301,11:30:00,113.801,113.813,113.757,113.772,847.089996576309
20170301,11:35:00,113.772,113.79,113.703,113.719,1212.55999648571
20170301,11:40:00,113.718,113.748,113.684,113.72,911.809999346733
20170301,11:45:00,113.719,113.743,113.709,113.717,674.649996161461
20170301,11:50:00,113.717,113.764,113.707,113.754,773.58999812603
20170301,11:55:00,113.755,113.774,113.722,113.736,814.019998788834
20170301,12:00:00,113.737,113.787,113.735,113.783,866.329996824265
20170301,12:05:00,113.781,113.803,113.758,113.797,809.569999456406
20170301,12:10:00,113.797,113.864,113.785,113.844,1117.75999701023
20170301,12:15:00,113.844,113.857,113.826,113.826,674.069996714592
20170301,12:20:00,113.825,113.886,113.8,113.863,800.199996590614
20170301,12:25:00,113.863,113.882,113.823,113.831,640.469998717308
20170301,12:30:00,113.833,113.84,113.795,113.8,717.449998378754
20170301,12:35:00,113.8,113.833,113.796,113.827,650.339996695518
20170301,12:40:00,113.826,113.83,113.798,113.798,551.679998517036
20170301,12:45:00,113.797,113.799,113.765,113.788,809.699996829033
20170301,12:50:00,113.789,113.798,113.732,113.749,579.579998850822
20170301,12:55:00,113.75,113.794,113.749,113.794,581.949995994568
20170301,13:00:00,113.793,113.842,113.786,113.816,898.729999661446
20170301,13:05:00,113.815,113.834,113.765,113.767,738.969997048378
20170301,13:10:00,113.766,113.775,113.737,113.775,799.149997711182
20170301,13:15:00,113.774,113.785,113.731,113.761,876.539994239807
20170301,13:20:00,113.762,113.893,113.762,113.867,1448.42000043392
20170301,13:25:00,113.868,113.9,113.841,113.846,972.539999365807
20170301,13:30:00,113.845,113.933,113.801,113.883,2103.99999809265
20170301,13:35:00,113.884,113.957,113.884,113.925,1800.80999386311
20170301,13:40:00,113.925,113.94,113.84,113.866,1588.13999259472
20170301,13:45:00,113.866,113.897,113.819,113.884,1426.48999333382
20170301,13:50:00,113.882,113.91,113.854,113.885,1210.23999667168
20170301,13:55:00,113.885,113.927,113.868,113.903,1063.37000095844
20170301,14:00:00,113.903,113.956,113.899,113.951,1134.6999976635
20170301,14:05:00,113.951,113.997,113.928,113.992,1043.18999958038
20170301,14:10:00,113.993,114.018,113.934,113.967,1448.89999365807
20170301,14:15:00,113.967,113.983,113.937,113.963,799.609998464584
20170301,14:20:00,113.962,113.963,113.886,113.908,970.719993710518
20170301,14:25:00,113.911,113.921,113.897,113.903,670.659999012947
20170301,14:30:00,113.902,113.936,113.865,113.874,980.759998202324
20170301,14:35:00,113.871,113.904,113.85,113.857,1382.55999720097
20170301,14:40:00,113.857,113.868,113.82,113.852,868.389997839928
20170301,14:45:00,113.853,113.892,113.832,113.885,818.259997725487
20170301,14:50:00,113.885,113.991,113.885,113.975,1485.54999864101
20170301,14:55:00,113.975,113.978,113.866,113.873,1248.99999785423
20170301,15:00:00,113.873,114.048,113.755,113.803,3058.99999940395
20170301,15:05:00,113.802,113.896,113.762,113.891,1683.86999356747
20170301,15:10:00,113.891,113.924,113.855,113.881,1591.76999521255
20170301,15:15:00,113.879,113.973,113.855,113.941,1569.4199937582
20170301,15:20:00,113.941,114.024,113.923,114.016,1239.91998910904
20170301,15:25:00,114.016,114.019,113.94,113.956,1063.06999242306
20170301,15:30:00,113.958,113.967,113.825,113.855,1526.4999922514
20170301,15:35:00,113.853,113.869,113.775,113.787,1089.91999363899
20170301,15:40:00,113.787,113.839,113.775,113.795,1103.69999015331
20170301,15:45:00,113.795,113.849,113.773,113.791,940.51999437809
20170301,15:50:00,113.791,113.838,113.779,113.781,884.909992814064
20170301,15:55:00,113.782,113.88,113.75,113.879,1276.51999258995
20170301,16:00:00,113.877,113.893,113.824,113.859,1308.32999360561
20170301,16:05:00,113.858,113.896,113.832,113.892,897.159994482994
20170301,16:10:00,113.891,113.903,113.8,113.808,800.139996290207
20170301,16:15:00,113.81,113.831,113.793,113.825,878.079996824265
20170301,16:20:00,113.824,113.848,113.787,113.801,740.279995203018
20170301,16:25:00,113.8,113.808,113.734,113.778,1188.43999123573
20170301,16:30:00,113.779,113.789,113.743,113.755,552.809998512268
20170301,16:35:00,113.756,113.768,113.667,113.674,898.229994535446
20170301,16:40:00,113.672,113.715,113.665,113.685,614.839996695518
20170301,16:45:00,113.684,113.703,113.602,113.645,754.70999455452
20170301,16:50:00,113.645,113.679,113.639,113.651,883.299997091293
20170301,16:55:00,113.652,113.676,113.643,113.664,434.219997406006
20170301,17:00:00,113.664,113.73,113.664,113.709,707.919996023178
20170301,17:05:00,113.71,113.73,113.661,113.665,688.079998970032
20170301,17:10:00,113.665,113.695,113.66,113.676,680.95000243187
20170301,17:15:00,113.674,113.681,113.606,113.641,853.829996228218
20170301,17:20:00,113.64,113.655,113.629,113.64,671.249997735024
20170301,17:25:00,113.639,113.664,113.628,113.631,752.519998908043
20170301,17:30:00,113.631,113.651,113.623,113.641,675.17999792099
20170301,17:35:00,113.642,113.71,113.642,113.708,582.659996747971
20170301,17:40:00,113.709,113.743,113.707,113.722,583.129998683929
20170301,17:45:00,113.721,113.73,113.676,113.687,618.25999879837
20170301,17:50:00,113.689,113.706,113.651,113.651,589.239999890327
20170301,17:55:00,113.651,113.67,113.65,113.658,557.500000476837
20170301,18:00:00,113.658,113.684,113.653,113.668,689.139997363091
20170301,18:05:00,113.667,113.67,113.6,113.621,884.799999833107
20170301,18:10:00,113.621,113.643,113.606,113.624,734.210003376007
20170301,18:15:00,113.625,113.643,113.606,113.618,630.599997639656
20170301,18:20:00,113.617,113.638,113.61,113.637,329.350000023842
20170301,18:25:00,113.639,113.649,113.599,113.614,517.130000948906
20170301,18:30:00,113.613,113.635,113.598,113.61,466.999999046326
20170301,18:35:00,113.612,113.615,113.473,113.522,919.979997396469
20170301,18:40:00,113.523,113.523,113.475,113.507,775.769999980927
20170301,18:45:00,113.507,113.536,113.483,113.488,879.529997467995
20170301,18:50:00,113.487,113.512,113.479,113.504,511.859997153282
20170301,18:55:00,113.504,113.545,113.504,113.525,382.869999647141
20170301,19:00:00,113.524,113.558,113.478,113.536,655.7999958992
20170301,19:05:00,113.537,113.638,113.537,113.618,690.559998869896
20170301,19:10:00,113.618,113.651,113.61,113.643,772.510000705719
20170301,19:15:00,113.644,113.699,113.643,113.676,1243.52999556065
20170301,19:20:00,113.675,113.696,113.661,113.69,578.679998874664
20170301,19:25:00,113.69,113.716,113.669,113.714,873.540002942085
20170301,19:30:00,113.715,113.743,113.708,113.715,643.53999710083
20170301,19:35:00,113.717,113.736,113.693,113.736,499.749998092651
20170301,19:40:00,113.736,113.743,113.705,113.708,452.869999408722
20170301,19:45:00,113.71,113.735,113.704,113.733,459.450000762939
20170301,19:50:00,113.733,113.734,113.65,113.66,733.190001726151
20170301,19:55:00,113.66,113.707,113.655,113.687,941.95999455452
20170301,20:00:00,113.688,113.718,113.628,113.644,893.229994177818
20170301,20:05:00,113.647,113.672,113.626,113.628,451.619999408722
20170301,20:10:00,113.628,113.664,113.621,113.653,566.809998393059
20170301,20:15:00,113.654,113.664,113.623,113.644,407.329998373985
20170301,20:20:00,113.643,113.643,113.59,113.606,620.519996404648
20170301,20:25:00,113.605,113.638,113.589,113.633,463.410000562668
20170301,20:30:00,113.635,113.65,113.614,113.637,575.169998884201
20170301,20:35:00,113.637,113.656,113.633,113.645,384.259999275208
20170301,20:40:00,113.644,113.647,113.608,113.631,293.330000042915
20170301,20:45:00,113.633,113.655,113.625,113.642,304.299998641014
20170301,20:50:00,113.642,113.655,113.612,113.617,410.350003242493
20170301,20:55:00,113.617,113.678,113.611,113.645,713.19999730587
20170301,21:00:00,113.645,113.666,113.639,113.665,231.929999828339
20170301,21:05:00,113.665,113.678,113.659,113.673,225.580000758171
20170301,21:10:00,113.672,113.672,113.658,113.667,154.780001163483
20170301,21:15:00,113.667,113.698,113.666,113.683,300.269998788834
20170301,21:20:00,113.683,113.69,113.674,113.686,185.189999580383
20170301,21:25:00,113.686,113.698,113.682,113.689,320.409998655319
20170301,21:30:00,113.689,113.697,113.684,113.689,192.629999518394
20170301,21:35:00,113.689,113.703,113.684,113.691,255.72000002861
20170301,21:40:00,113.691,113.719,113.691,113.712,169.709999799728
20170301,21:45:00,113.713,113.753,113.713,113.721,372.94999730587
20170301,21:50:00,113.721,113.756,113.72,113.729,599.770001888275
20170301,21:55:00,113.728,113.733,113.721,113.721,452.809999346733
20170301,22:00:00,113.723,113.747,113.714,113.737,52.8500000238419
20170301,22:05:00,113.741,113.769,113.736,113.746,96.0300002098084
20170301,22:10:00,113.746,113.749,113.736,113.737,101.679999470711
20170301,22:15:00,113.736,113.737,113.684,113.727,367.999997496605
20170301,22:20:00,113.73,113.739,113.722,113.722,134.090000152588
20170301,22:25:00,113.721,113.741,113.721,113.733,75.3700001239777
20170301,22:30:00,113.733,113.736,113.71,113.735,187.000000476837
20170301,22:35:00,113.735,113.744,113.715,113.722,125.26000058651
20170301,22:40:00,113.722,113.73,113.714,113.719,162.199999809265
20170301,22:45:00,113.719,113.734,113.717,113.731,88.4700008630753
20170301,22:50:00,113.731,113.748,113.724,113.724,189.010001063347
20170301,22:55:00,113.724,113.769,113.722,113.766,267.190000534058
20170301,23:00:00,113.768,113.958,113.746,113.899,1281.64000308514
20170301,23:05:00,113.899,113.977,113.894,113.977,519.320002317429
20170301,23:10:00,113.976,114.022,113.954,113.973,696.970002532005
20170301,23:15:00,113.974,113.996,113.925,113.947,385.030001282692
20170301,23:20:00,113.948,113.953,113.897,113.902,288.600001454353
20170301,23:25:00,113.902,113.924,113.895,113.918,326.400002241135
20170301,23:30:00,113.917,113.979,113.917,113.958,398.520002603531
20170301,23:35:00,113.959,114.144,113.951,114.1,662.650002598763
20170301,23:40:00,114.097,114.097,114.043,114.051,634.880002856255
20170301,23:45:00,114.049,114.105,114.044,114.1,784.450002074242
20170301,23:50:00,114.1,114.133,114.081,114.087,571.680001854897
20170301,23:55:00,114.087,114.133,114.073,114.118,571.360000729561
20170302,00:00:00,114.116,114.154,114.099,114.12,930.670001268387
20170302,00:05:00,114.12,114.138,114.078,114.11,887.389999866486
20170302,00:10:00,114.11,114.12,114.065,114.083,757.890000462532
20170302,00:15:00,114.083,114.083,114.025,114.06,590.980000853539
20170302,00:20:00,114.06,114.078,114.041,114.046,834.619999885559
20170302,00:25:00,114.045,114.069,114.032,114.033,468.969999790192
20170302,00:30:00,114.032,114.08,114.023,114.076,540.55999994278
20170302,00:35:00,114.075,114.092,114.056,114.065,386.979998707771
20170302,00:40:00,114.062,114.104,114.062,114.101,369.790001153946
20170302,00:45:00,114.1,114.108,113.988,114.001,632.640000939369
20170302,00:50:00,114,114.028,113.965,113.984,832.590000748634
20170302,00:55:00,113.985,114.002,113.923,113.961,1024.06999719143
20170302,01:00:00,113.961,113.961,113.885,113.893,931.349999308586
20170302,01:05:00,113.893,113.914,113.86,113.893,1024.10999512672
20170302,01:10:00,113.894,113.942,113.892,113.933,666.750002384186
20170302,01:15:00,113.929,113.929,113.865,113.872,549.53000164032
20170302,01:20:00,113.872,113.891,113.828,113.872,821.969998836517
20170302,01:25:00,113.872,113.908,113.846,113.908,612.550003886223
20170302,01:30:00,113.909,113.932,113.904,113.928,528.850001215935
20170302,01:35:00,113.927,113.937,113.911,113.936,427.250000238419
20170302,01:40:00,113.935,113.968,113.929,113.948,666.110000371933
20170302,01:45:00,113.947,113.975,113.941,113.974,527.030000448227
20170302,01:50:00,113.973,114.005,113.964,113.974,656.860000610352
20170302,01:55:00,113.973,114.009,113.965,114.001,779.659998297691
20170302,02:00:00,114.001,114.027,113.987,114.027,669.34999871254
20170302,02:05:00,114.027,114.054,114.018,114.032,571.020002126694
20170302,02:10:00,114.032,114.036,114.007,114.011,416.059998393059
20170302,02:15:00,114.013,114.025,113.989,113.989,464.859999895096
20170302,02:20:00,113.989,114.018,113.988,114.013,322.700000882149
20170302,02:25:00,114.013,114.054,114.004,114.052,715.939997911453
20170302,02:30:00,114.057,114.086,114.04,114.081,593.399999260902
20170302,02:35:00,114.081,114.091,114.054,114.081,557.099999070168
20170302,02:40:00,114.08,114.085,114.065,114.075,393.349999904633
20170302,02:45:00,114.075,114.08,114.034,114.034,479.759999036789
20170302,02:50:00,114.034,114.039,114.006,114.015,463.299998521805
20170302,02:55:00,114.014,114.019,114.001,114.009,290.229998230934
20170302,03:00:00,114.01,114.036,114.007,114.008,332.740001440048
20170302,03:05:00,114.007,114.008,113.944,113.957,740.310000061989
20170302,03:10:00,113.959,113.968,113.949,113.949,321.189999699593
20170302,03:15:00,113.949,113.957,113.923,113.947,632.529997587204
20170302,03:20:00,113.947,113.971,113.942,113.962,457.549999237061
20170302,03:25:00,113.961,114.002,113.96,113.979,360.449999213219
20170302,03:30:00,113.98,113.982,113.958,113.978,433.549997806549
20170302,03:35:00,113.979,114.011,113.975,114.005,678.679997324944
20170302,03:40:00,114.004,114.016,113.982,113.998,625.55999994278
20170302,03:45:00,113.999,114.002,113.945,113.953,695.8100014925
20170302,03:50:00,113.954,113.976,113.944,113.95,486.17999958992
20170302,03:55:00,113.95,113.963,113.928,113.944,638.670002222061
20170302,04:00:00,113.941,114.026,113.941,114.021,523.54000222683
20170302,04:05:00,114.02,114.022,113.981,114.007,635.199998259544
20170302,04:10:00,114.005,114.005,113.975,113.979,409.579998612404
20170302,04:15:00,113.978,113.978,113.941,113.944,528.430000185966
20170302,04:20:00,113.943,114.003,113.931,113.982,703.120002031326
20170302,04:25:00,113.982,114.001,113.973,113.975,585.519997119904
20170302,04:30:00,113.974,113.976,113.959,113.967,615.239998936653
20170302,04:35:00,113.968,113.98,113.943,113.949,423.849999904633
20170302,04:40:00,113.949,113.985,113.945,113.975,431.150003790855
20170302,04:45:00,113.975,113.983,113.961,113.969,229.340001344681
20170302,04:50:00,113.968,114.001,113.966,113.985,484.640000104904
20170302,04:55:00,113.986,114.012,113.986,114.003,537.669999837875
20170302,05:00:00,114.006,114.023,113.99,114.021,507.180000901222
20170302,05:05:00,114.023,114.026,114.015,114.021,269.290000557899
20170302,05:10:00,114.022,114.027,113.989,113.995,262.970000982285
20170302,05:15:00,113.994,114,113.955,113.979,556.109998345375
20170302,05:20:00,113.979,114.007,113.975,113.997,381.939999938011
20170302,05:25:00,113.998,114.008,113.985,114.007,408.199998140335
20170302,05:30:00,114.008,114.025,114.005,114.016,335.990000724792
20170302,05:35:00,114.017,114.057,114.004,114.046,621.54999768734
20170302,05:40:00,114.047,114.056,114.016,114.035,612.939997792244
20170302,05:45:00,114.037,114.045,114.017,114.028,464.519999146461
20170302,05:50:00,114.028,114.028,114.007,114.014,381.049998521805
20170302,05:55:00,114.015,114.039,113.986,114.032,858.559997081757
20170302,06:00:00,114.032,114.086,114.025,114.078,851.39999806881
20170302,06:05:00,114.078,114.078,114.047,114.062,505.389998793602
20170302,06:10:00,114.063,114.104,114.044,114.086,686.809997320175
20170302,06:15:00,114.086,114.097,114.069,114.086,522.740000128746
20170302,06:20:00,114.084,114.102,114.073,114.094,548.989998340607
20170302,06:25:00,114.094,114.137,114.093,114.124,360.940000295639
20170302,06:30:00,114.125,114.136,114.085,114.123,569.960000276566
20170302,06:35:00,114.123,114.136,114.097,114.123,485.070001602173
20170302,06:40:00,114.123,114.129,114.097,114.12,769.799998164177
20170302,06:45:00,114.121,114.192,114.102,114.162,776.019997477531
20170302,06:50:00,114.162,114.175,114.15,114.175,649.429998278618
20170302,06:55:00,114.175,114.199,114.174,114.194,803.54999935627
20170302,07:00:00,114.194,114.2,114.148,114.148,829.91000020504
20170302,07:05:00,114.148,114.207,114.133,114.181,945.329998373985
20170302,07:10:00,114.182,114.195,114.129,114.155,772.059995770454
20170302,07:15:00,114.154,114.169,114.101,114.108,764.799997925758
20170302,07:20:00,114.109,114.128,114.102,114.109,745.699995398521
20170302,07:25:00,114.108,114.108,114.06,114.089,801.269996404648
20170302,07:30:00,114.088,114.114,114.079,114.084,723.539997458458
20170302,07:35:00,114.084,114.106,114.062,114.07,1027.1799942255
20170302,07:40:00,114.07,114.109,114.058,114.109,619.389997601509
20170302,07:45:00,114.109,114.173,114.102,114.157,1008.87999892235
20170302,07:50:00,114.157,114.175,114.142,114.155,905.169997096062
20170302,07:55:00,114.156,114.191,114.156,114.19,909.559997439384
20170302,08:00:00,114.191,114.191,114.134,114.148,1191.31999266148
20170302,08:05:00,114.149,114.259,114.148,114.238,1263.75999343395
20170302,08:10:00,114.239,114.246,114.215,114.226,682.439997076988
20170302,08:15:00,114.225,114.245,114.208,114.219,668.61999976635
20170302,08:20:00,114.217,114.236,114.207,114.215,759.199996829033
20170302,08:25:00,114.215,114.265,114.213,114.264,808.199995279312
20170302,08:30:00,114.266,114.308,114.266,114.278,1177.55999314785
20170302,08:35:00,114.277,114.302,114.258,114.28,927.019994020462
20170302,08:40:00,114.281,114.304,114.24,114.245,988.27999663353
20170302,08:45:00,114.245,114.262,114.225,114.237,867.069995164871
20170302,08:50:00,114.239,114.261,114.221,114.231,741.58999478817
20170302,08:55:00,114.231,114.237,114.21,114.226,768.039995908737
20170302,09:00:00,114.226,114.246,114.213,114.213,689.359997987747
20170302,09:05:00,114.213,114.213,114.174,114.182,691.789997339249
20170302,09:10:00,114.181,114.208,114.176,114.194,639.579997777939
20170302,09:15:00,114.195,114.221,114.179,114.217,762.929996609688
20170302,09:20:00,114.217,114.279,114.216,114.264,997.949996232986
20170302,09:25:00,114.263,114.282,114.253,114.268,736.569998621941
20170302,09:30:00,114.268,114.317,114.268,114.304,621.639999389648
20170302,09:35:00,114.305,114.33,114.267,114.275,635.259997963905
20170302,09:40:00,114.275,114.28,114.208,114.227,992.819997549057
20170302,09:45:00,114.227,114.242,114.206,114.237,722.13999581337
20170302,09:50:00,114.241,114.259,114.212,114.228,896.349996209145
20170302,09:55:00,114.228,114.24,114.201,114.21,663.669997096062
20170302,10:00:00,114.213,114.227,114.168,114.182,783.599996089935
20170302,10:05:00,114.181,114.221,114.174,114.208,703.62999689579
20170302,10:10:00,114.209,114.248,114.204,114.239,589.209996819496
20170302,10:15:00,114.239,114.257,114.226,114.233,377.669998168945
20170302,10:20:00,114.233,114.233,114.186,114.2,792.83999812603
20170302,10:25:00,114.199,114.221,114.187,114.203,610.209995627403
20170302,10:30:00,114.203,114.223,114.188,114.189,612.560000896454
20170302,10:35:00,114.191,114.214,114.182,114.187,570.109996557236
20170302,10:40:00,114.187,114.189,114.138,114.147,519.819997191429
20170302,10:45:00,114.146,114.192,114.146,114.19,595.840000510216
20170302,10:50:00,114.19,114.211,114.189,114.207,372.090000152588
20170302,10:55:00,114.207,114.235,114.201,114.227,608.189997792244
